"TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","OPP_FGM","OPP_FGA","OPP_FG_PCT","OPP_FG3M","OPP_FG3A","OPP_FG3_PCT","OPP_FTM","OPP_FTA","OPP_FT_PCT","OPP_OREB","OPP_DREB","OPP_REB","OPP_AST","OPP_TOV","OPP_STL","OPP_BLK","OPP_BLKA","OPP_PF","OPP_PFD","OPP_PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OPP_FGM_RANK","OPP_FGA_RANK","OPP_FG_PCT_RANK","OPP_FG3M_RANK","OPP_FG3A_RANK","OPP_FG3_PCT_RANK","OPP_FTM_RANK","OPP_FTA_RANK","OPP_FT_PCT_RANK","OPP_OREB_RANK","OPP_DREB_RANK","OPP_REB_RANK","OPP_AST_RANK","OPP_TOV_RANK","OPP_STL_RANK","OPP_BLK_RANK","OPP_BLKA_RANK","OPP_PF_RANK","OPP_PFD1","OPP_PTS_RANK","PLUS_MINUS_RANK","SEASON"
"1610612765","Detroit Pistons","82","44","38","0.537","3976","3182","6903","0.461","596","1679","0.355","1351","1726","0.783","725","2763","3488","1766","1099","583","366","304","1773","1557","8311","-50","1","12","12","12","5","19","11","22","2","2","16","5","3","28","1","16","8","9","22","4","9","30","26","25","12","14","2015-16"
"1610612744","Golden State Warriors","82","73","9","0.89","3976","3188","7330","0.435","640","1928","0.332","1523","2013","0.757","937","2662","3599","1823","1185","710","336","498","1627","1701","8539","-882","1","1","1","1","5","21","29","3","6","13","2","22","23","17","25","9","15","16","15","24","3","2","12","11","19","1","2015-16"
"1610612745","Houston Rockets","82","41","41","0.5","3966","3200","6977","0.459","796","2206","0.361","1525","2018","0.756","970","2690","3660","2015","1361","734","404","430","1847","1790","8721","-16","1","17","17","17","11","22","21","19","28","29","21","23","24","15","30","10","21","29","1","29","13","13","30","3","25","15","2015-16"
"1610612754","Indiana Pacers","82","45","37","0.549","3976","3065","6962","0.44","679","2035","0.334","1428","1901","0.751","877","2774","3651","1707","1297","634","366","391","1676","1641","8237","-140","1","11","11","11","5","9","16","6","13","19","3","14","13","11","17","19","20","4","7","16","9","17","18","20","8","11","2015-16"
"1610612746","LA Clippers","82","53","29","0.646","3966","3015","6946","0.434","645","1909","0.338","1543","2055","0.751","968","2861","3829","1740","1260","583","259","460","1842","1746","8218","-351","1","6","6","6","11","5","15","2","8","10","5","24","25","10","28","24","29","7","9","4","1","10","29","7","7","6","2015-16"
"1610612747","Los Angeles Lakers","82","17","65","0.207","3946","3323","7023","0.473","700","2016","0.347","1420","1942","0.731","897","2915","3812","2022","1037","617","458","337","1573","1662","8766","784","1","29","29","29","28","28","24","29","15","17","11","13","16","1","20","28","27","30","28","11","25","24","7","18","27","29","2015-16"
"1610612763","Memphis Grizzlies","82","42","40","0.512","3966","2947","6459","0.456","797","2185","0.365","1619","2107","0.768","830","2711","3541","1792","1327","576","469","350","1732","1783","8310","184","1","14","14","14","11","3","1","18","29","28","22","28","26","24","12","12","11","13","3","3","29","21","22","4","11","20","2015-16"
"1610612748","Miami Heat","82","48","34","0.585","3966","3054","6914","0.442","605","1742","0.347","1356","1761","0.77","803","2580","3383","1657","1060","612","337","531","1608","1502","8069","-135","1","7","7","7","11","8","13","9","3","3","12","7","5","27","10","6","6","2","27","10","4","1","11","27","5","12","2015-16"
"1610612749","Milwaukee Bucks","82","33","49","0.402","3966","3097","6817","0.454","765","2171","0.352","1506","1961","0.768","942","2583","3525","2013","1269","679","462","475","1600","1695","8465","343","1","21","21","21","11","11","6","17","25","27","15","21","20","23","26","7","10","28","8","22","26","7","10","14","17","26","2015-16"
"1610612750","Minnesota Timberwolves","82","29","53","0.354","3976","3276","6962","0.471","742","2089","0.355","1394","1842","0.757","877","2558","3435","1857","1220","638","427","375","1768","1696","8688","290","1","26","26","26","5","27","16","28","21","24","17","12","9","18","17","3","7","20","13","17","17","19","24","13","23","24","2015-16"
"1610612740","New Orleans Pelicans","82","30","52","0.366","3956","3218","6877","0.468","754","2043","0.369","1544","1972","0.783","730","2912","3642","1899","1127","602","423","342","1630","1713","8734","311","1","25","25","25","23","24","10","27","23","22","25","25","22","29","3","27","19","21","19","9","15","23","14","9","26","25","2015-16"
"1610612752","New York Knicks","82","32","50","0.39","3961","3114","7035","0.443","626","1837","0.341","1435","1904","0.754","890","2733","3623","1703","927","589","343","466","1520","1616","8289","224","1","24","24","24","19","13","25","10","4","6","7","15","15","12","19","15","16","3","30","6","5","9","4","21","10","22","2015-16"
"1610612760","Oklahoma City Thunder","82","55","27","0.671","3966","3150","7192","0.438","667","1949","0.342","1474","1950","0.756","923","2373","3296","1767","1068","719","373","487","1653","1691","8441","-597","1","5","5","5","11","16","27","5","12","14","8","18","18","16","22","1","2","10","26","26","11","4","16","15","15","3","2015-16"
"1610612753","Orlando Magic","82","35","47","0.427","3981","3150","6850","0.46","732","2041","0.359","1470","1971","0.746","832","2800","3632","1899","1240","620","448","417","1497","1701","8502","133","1","20","20","20","3","16","7","20","19","20","19","17","21","6","13","21","18","21","11","13","21","15","1","11","18","19","2015-16"
"1610612755","Philadelphia 76ers","82","10","72","0.122","3961","3253","7005","0.464","638","1776","0.359","1683","2141","0.786","913","2987","3900","1919","1241","711","466","495","1571","1780","8827","839","1","30","30","30","19","26","23","25","5","4","20","30","29","30","21","30","30","24","10","25","28","3","6","6","29","30","2015-16"
"1610612756","Phoenix Suns","82","23","59","0.28","3941","3208","6870","0.467","770","2041","0.377","1631","2177","0.749","813","2770","3583","1836","1224","782","449","313","1770","1858","8817","546","1","27","27","27","29","23","9","26","26","20","30","29","30","9","11","18","13","17","12","30","23","28","25","1","28","27","2015-16"
"1610612757","Portland Trail Blazers","82","44","38","0.537","3961","3146","6945","0.453","700","1888","0.371","1562","2129","0.734","867","2716","3583","1770","1088","630","424","380","1597","1782","8554","-68","1","12","12","12","19","15","14","16","15","9","26","26","27","2","15","13","13","11","25","15","16","18","8","5","20","13","2015-16"
"1610612758","Sacramento Kings","82","33","49","0.402","3961","3327","7194","0.462","839","2293","0.366","1450","1902","0.762","926","2765","3691","1986","1308","722","437","368","1800","1676","8943","203","1","21","21","21","19","29","28","24","30","30","23","16","14","21","23","17","23","26","6","28","19","20","27","16","30","21","2015-16"
"1610612759","San Antonio Spurs","82","67","15","0.817","3941","2928","6709","0.436","541","1634","0.331","1221","1611","0.758","747","2576","3323","1707","1214","592","317","485","1597","1433","7618","-872","1","2","2","2","29","2","3","4","1","1","1","1","2","19","4","5","3","4","14","8","2","6","8","30","1","2","2015-16"
"1610612761","Toronto Raptors","82","56","26","0.683","3956","2991","6732","0.444","717","1922","0.373","1354","1809","0.748","782","2561","3343","1781","1094","534","442","449","1801","1610","8053","-369","1","4","4","4","23","4","4","11","17","12","29","6","6","8","8","4","4","12","23","1","20","11","28","22","3","5","2015-16"
"1610612762","Utah Jazz","82","40","42","0.488","3991","2920","6549","0.446","649","1819","0.357","1374","1842","0.746","764","2522","3286","1568","1146","652","385","425","1629","1655","7863","-147","1","19","19","19","2","1","2","13","10","5","18","9","9","7","6","2","1","1","17","18","12","14","13","19","2","10","2015-16"
"1610612764","Washington Wizards","82","41","41","0.5","3951","3170","6868","0.462","737","1987","0.371","1498","1947","0.769","773","2858","3631","1846","1325","661","356","323","1651","1708","8575","41","1","17","17","17","26","18","8","23","20","15","28","20","17","26","7","23","17","18","4","21","6","26","15","10","21","17","2015-16"
"1610612737","Atlanta Hawks","82","60","22","0.732","3946","2991","6815","0.439","720","2112","0.341","1262","1651","0.764","948","2631","3579","1931","1317","604","404","380","1611","1457","7964","-445","1","2","2","2","26","8","12","6","29","30","7","3","2","28","24","14","18","24","6","8","18","15","11","30","5","4","2014-15"
"1610612738","Boston Celtics","82","40","42","0.488","3976","3125","6943","0.45","607","1804","0.336","1442","1909","0.755","893","2772","3665","1798","1239","583","431","294","1545","1738","8299","-13","1","16","16","16","8","23","23","17","9","10","4","19","17","20","13","25","26","14","10","6","21","30","5","11","21","18","2014-15"
"1610612751","Brooklyn Nets","82","38","44","0.463","3986","3150","6913","0.456","696","1944","0.358","1278","1748","0.731","937","2699","3636","1944","1137","643","372","340","1641","1579","8274","236","1","18","18","18","3","26","20","22","25","24","23","4","9","2","21","19","23","27","20","17","11","25","13","20","18","22","2014-15"
"1610612766","Charlotte Hornets","82","33","49","0.402","3981","3020","6863","0.44","649","1816","0.357","1292","1673","0.772","728","2890","3618","1815","1033","502","440","448","1708","1494","7981","260","1","22","22","22","6","9","18","8","15","11","22","6","4","30","1","30","21","15","27","1","23","7","22","28","7","23","2014-15"
"1610612741","Chicago Bulls","82","50","32","0.61","3976","3095","7109","0.435","538","1605","0.335","1291","1723","0.749","963","2598","3561","1657","1000","614","443","476","1736","1495","8019","-246","1","9","9","9","8","16","29","4","3","3","3","5","8","15","27","9","14","5","29","12","25","5","25","27","9","10","2014-15"
"1610612739","Cleveland Cavaliers","82","53","29","0.646","3956","3121","6850","0.456","634","1848","0.343","1214","1629","0.745","885","2487","3372","1974","1092","642","368","340","1685","1510","8090","-367","1","7","7","7","23","22","16","20","13","15","9","1","1","12","12","4","3","30","22","15","10","25","20","26","13","5","2014-15"
"1610612742","Dallas Mavericks","82","50","32","0.61","3976","3117","6930","0.45","741","2034","0.364","1415","1879","0.753","1006","2778","3784","1830","1339","602","314","371","1816","1644","8390","-238","1","9","9","9","8","21","21","16","30","28","27","16","14","19","30","26","29","17","4","7","4","20","29","16","25","11","2014-15"
"1610612743","Denver Nuggets","82","30","52","0.366","3976","3164","6909","0.458","631","1823","0.346","1652","2208","0.748","899","2798","3697","1894","1177","611","504","367","1698","1882","8611","291","1","24","24","24","8","27","19","25","10","12","12","30","30","14","17","28","27","20","14","10","29","21","21","1","27","24","2014-15"
"1610612765","Detroit Pistons","82","32","50","0.39","3966","3106","6817","0.456","635","1789","0.355","1312","1699","0.772","877","2740","3617","1949","1146","572","391","383","1584","1559","8159","82","1","23","23","23","18","17","13","21","14","8","21","11","5","29","11","22","20","28","18","5","15","13","7","24","14","20","2014-15"
"1610612744","Golden State Warriors","82","67","15","0.817","3946","3031","7084","0.428","592","1757","0.337","1534","2011","0.763","963","2690","3653","1718","1329","680","293","496","1541","1628","8188","-828","1","1","1","1","26","10","27","1","6","7","5","25","24","27","27","18","24","9","5","25","2","2","4","18","15","1","2014-15"
"1610612745","Houston Rockets","82","56","26","0.683","3961","3092","6983","0.443","605","1881","0.322","1451","1932","0.751","973","2621","3594","1752","1342","726","437","407","1730","1803","8240","-282","1","3","3","3","20","15","25","12","8","18","1","20","19","17","29","13","19","12","3","29","22","10","24","4","17","7","2014-15"
"1610612754","Indiana Pacers","82","38","44","0.463","3971","2949","6784","0.435","591","1713","0.345","1469","1951","0.753","800","2704","3504","1633","1045","617","386","375","1754","1742","7958","-23","1","18","18","18","13","3","8","3","5","6","11","21","21","18","2","20","10","2","26","13","14","17","27","9","4","16","2014-15"
"1610612746","Los Angeles Clippers","82","56","26","0.683","3946","2984","6745","0.442","683","1959","0.349","1560","2105","0.741","868","2649","3517","1904","1171","548","245","409","1766","1749","8211","-540","1","3","3","3","26","7","7","11","23","25","15","28","28","5","9","16","13","21","15","2","1","9","28","7","16","2","2014-15"
"1610612747","Los Angeles Lakers","82","21","61","0.256","3986","3180","6817","0.466","697","1921","0.363","1577","2118","0.745","824","2797","3621","1966","1068","611","396","366","1589","1741","8634","561","1","27","27","27","3","28","13","29","26","23","26","29","29","9","6","27","22","29","24","10","17","22","8","10","29","27","2014-15"
"1610612763","Memphis Grizzlies","82","55","27","0.671","3981","2954","6684","0.442","663","1889","0.351","1225","1651","0.742","864","2616","3480","1652","1257","604","424","347","1662","1567","7796","-266","1","5","5","5","6","4","5","10","18","21","18","2","2","7","8","11","8","4","8","8","20","24","16","22","2","8","2014-15"
"1610612748","Miami Heat","82","37","45","0.451","3946","2960","6523","0.454","666","1887","0.353","1391","1905","0.73","894","2467","3361","1748","1215","646","359","372","1715","1636","7977","213","1","21","21","21","26","5","1","19","19","20","20","13","16","1","14","2","2","11","11","18","8","18","23","17","6","21","2014-15"
"1610612749","Milwaukee Bucks","82","41","41","0.5","3986","2917","6681","0.437","676","1974","0.342","1478","1993","0.742","938","2576","3514","1831","1425","708","392","403","1649","1814","7988","-35","1","15","15","15","3","1","4","5","20","26","8","22","22","6","22","7","12","18","1","27","16","11","14","3","8","15","2014-15"
"1610612750","Minnesota Timberwolves","82","16","66","0.195","3961","3373","6933","0.487","697","1897","0.367","1294","1704","0.759","953","2619","3572","1933","1243","686","449","327","1751","1571","8737","721","1","30","30","30","20","30","22","30","26","22","28","7","6","26","26","12","17","25","9","26","26","27","26","21","30","28","2014-15"
"1610612740","New Orleans Pelicans","82","45","37","0.549","3956","3108","6814","0.456","537","1605","0.335","1329","1751","0.759","870","2537","3407","1700","1003","555","475","510","1533","1530","8082","-65","1","13","13","13","23","18","11","23","2","3","2","12","10","24","10","5","5","8","28","3","28","1","2","25","11","13","2014-15"
"1610612752","New York Knicks","82","17","65","0.207","3971","3031","6592","0.46","694","1825","0.38","1543","2032","0.759","898","2669","3567","1783","1153","659","353","382","1564","1768","8299","764","1","29","29","29","13","10","3","27","24","13","30","27","27","25","15","17","16","13","17","23","7","14","6","6","21","30","2014-15"
"1610612760","Oklahoma City Thunder","82","45","37","0.549","3966","3085","7008","0.44","681","1984","0.343","1494","2005","0.745","917","2587","3504","1815","1118","642","377","454","1675","1829","8345","-179","1","13","13","13","18","14","26","9","21","27","10","23","23","10","19","8","10","15","21","15","12","6","19","2","24","12","2014-15"
"1610612753","Orlando Magic","82","25","57","0.305","3951","3112","6720","0.463","682","1853","0.368","1410","1878","0.751","825","2739","3564","1921","1185","635","441","314","1467","1714","8316","469","1","26","26","26","25","19","6","28","22","16","29","14","13","16","7","21","15","23","12","14","24","29","1","12","23","26","2014-15"
"1610612755","Philadelphia 76ers","82","18","64","0.22","3961","3045","6785","0.449","658","1879","0.35","1530","2023","0.756","940","2853","3793","1942","1374","779","454","487","1657","1778","8278","736","1","28","28","28","20","13","9","15","17","17","17","24","25","21","23","29","30","26","2","30","27","4","15","5","20","29","2014-15"
"1610612756","Phoenix Suns","82","39","43","0.476","3976","3149","6972","0.452","633","1798","0.352","1540","2030","0.759","951","2766","3717","1734","1276","651","337","385","1664","1744","8471","74","1","17","17","17","8","25","24","18","11","9","19","26","26","23","25","24","28","10","7","20","5","12","17","8","26","19","2014-15"
"1610612757","Portland Trail Blazers","82","51","31","0.622","3971","3130","7123","0.439","524","1552","0.338","1298","1713","0.758","902","2754","3656","1669","999","655","297","372","1534","1494","8082","-347","1","8","8","8","13","24","30","7","1","2","6","8","7","22","18","23","25","6","30","21","3","18","3","28","11","6","2014-15"
"1610612758","Sacramento Kings","82","29","53","0.354","3971","3238","7094","0.456","718","2055","0.349","1420","1898","0.748","898","2479","3377","1912","1059","712","508","324","1958","1696","8614","304","1","25","25","25","13","29","28","24","28","29","16","17","15","13","15","3","4","22","25","28","30","28","30","15","28","25","2014-15"
"1610612759","San Antonio Spurs","82","55","27","0.671","3991","3044","6861","0.444","558","1550","0.36","1307","1754","0.745","813","2643","3456","1699","1167","648","362","444","1613","1564","7953","-508","1","5","5","5","1","12","17","13","4","1","24","9","11","11","4","15","7","7","16","19","9","8","12","23","3","3","2014-15"
"1610612761","Toronto Raptors","82","49","33","0.598","3971","3116","6787","0.459","633","1828","0.346","1410","1923","0.733","922","2559","3481","1870","1182","567","413","357","1668","1712","8275","-252","1","11","11","11","13","20","10","26","11","14","13","14","18","3","20","6","9","19","13","4","19","23","18","13","19","9","2014-15"
"1610612762","Utah Jazz","82","38","44","0.463","3941","2935","6587","0.446","604","1670","0.362","1309","1760","0.744","811","2406","3217","1594","1076","674","382","489","1604","1583","7783","-18","1","18","18","18","30","2","2","14","7","5","25","10","12","8","3","1","1","1","23","24","13","3","9","19","1","17","2014-15"
"1610612764","Washington Wizards","82","46","36","0.561","3991","2965","6844","0.433","657","1885","0.349","1434","1942","0.738","821","2599","3420","1634","1145","655","350","378","1610","1707","8021","-59","1","12","12","12","1","6","15","2","16","19","14","18","20","4","5","10","6","3","19","21","6","16","10","14","10","14","2014-15"
"1610612737","Atlanta Hawks","82","38","44","0.463","3966","3163","6843","0.462","654","1793","0.365","1341","1793","0.748","882","2688","3570","1901","1247","672","354","326","1643","1577","8321","39","1","18","18","18","15","23","19","21","15","15","20","7","7","4","16","25","24","24","10","26","12","26","11","24","15","17","2013-14"
"1610612738","Boston Celtics","82","25","57","0.305","3946","3101","6675","0.465","539","1553","0.347","1517","1993","0.761","871","2596","3467","1813","1168","609","373","343","1564","1743","8258","366","1","26","26","26","29","17","11","23","5","4","5","19","17","21","12","14","13","16","18","11","13","23","3","12","13","25","2013-14"
"1610612751","Brooklyn Nets","82","44","38","0.537","3976","2980","6511","0.458","662","1802","0.367","1539","2026","0.76","921","2594","3515","1723","1296","608","337","311","1704","1777","8161","82","1","14","14","14","7","7","4","17","17","17","23","21","21","19","21","13","18","11","6","10","9","28","20","10","11","19","2013-14"
"1610612766","Charlotte Bobcats","82","43","39","0.524","3981","3022","6838","0.442","665","1800","0.369","1251","1649","0.759","785","2766","3551","1718","1090","514","415","421","1716","1493","7960","18","1","16","16","16","6","10","16","6","19","16","24","2","2","18","1","28","21","9","28","2","21","8","22","30","4","16","2013-14"
"1610612741","Chicago Bulls","82","48","34","0.585","3986","2867","6660","0.43","538","1532","0.351","1256","1668","0.753","876","2508","3384","1604","1178","621","490","424","1714","1565","7528","-152","1","11","11","11","4","2","9","2","3","3","8","3","3","9","13","6","7","2","16","14","28","7","21","27","1","13","2013-14"
"1610612739","Cleveland Cavaliers","82","33","49","0.402","3986","3097","6847","0.452","765","2083","0.367","1365","1803","0.757","841","2648","3489","2037","1144","587","461","304","1599","1640","8324","270","1","22","22","22","4","16","20","12","30","30","22","8","8","16","5","22","15","28","24","6","27","29","7","20","16","23","2013-14"
"1610612742","Dallas Mavericks","82","49","33","0.598","3966","3096","6673","0.464","678","1888","0.359","1530","2019","0.758","943","2569","3512","1808","1312","635","288","356","1633","1636","8400","-197","1","10","10","10","15","14","10","22","22","24","15","20","19","17","24","10","16","15","5","17","4","21","10","21","20","12","2013-14"
"1610612743","Denver Nuggets","82","36","46","0.439","3950.985","3238","7086","0.457","605","1724","0.351","1654","2168","0.763","930","2665","3595","1843","1178","694","459","459","1778","1890","8735","176","1","20","20","20","28","26","27","15","11","10","7","29","28","22","23","23","26","19","16","27","24","4","24","1","28","20","2013-14"
"1610612765","Detroit Pistons","82","29","53","0.354","3956","3208","6820","0.47","683","1872","0.365","1487","1967","0.756","913","2612","3525","2001","1230","670","403","395","1699","1666","8586","300","1","23","23","23","22","25","15","27","23","23","21","15","16","13","20","18","19","27","12","25","18","13","19","19","27","24","2013-14"
"1610612744","Golden State Warriors","82","51","31","0.622","3966","3019","6920","0.436","569","1656","0.344","1548","2023","0.765","878","2671","3549","1683","1232","649","342","407","1584","1784","8155","-394","1","8","8","8","15","9","22","4","8","9","3","23","20","25","14","24","20","8","11","22","10","10","5","9","10","4","2013-14"
"1610612745","Houston Rockets","82","54","28","0.659","3966","3197","7218","0.443","666","1889","0.353","1395","1844","0.757","977","2439","3416","1821","1149","704","460","461","1993","1676","8455","-374","1","5","5","5","15","24","29","7","20","25","9","10","11","15","28","3","8","17","22","28","26","3","30","16","23","6","2013-14"
"1610612754","Indiana Pacers","82","56","26","0.683","3956","2850","6785","0.42","538","1561","0.345","1334","1768","0.755","855","2521","3376","1525","1120","593","378","446","1793","1675","7572","-361","1","4","4","4","22","1","14","1","3","5","4","6","6","11","9","7","5","1","26","8","14","5","25","17","2","7","2013-14"
"1610612746","Los Angeles Clippers","82","57","25","0.695","3951","3068","6958","0.441","595","1791","0.332","1547","2049","0.755","1011","2575","3586","1908","1261","570","284","397","1919","1767","8278","-572","1","3","3","3","25","13","23","5","9","14","1","22","22","12","29","11","25","25","7","3","3","12","28","11","14","2","2013-14"
"1610612747","Los Angeles Lakers","82","27","55","0.329","3941","3440","7350","0.468","666","1843","0.361","1412","1942","0.727","1068","2950","4018","2112","1164","790","387","446","1580","1627","8958","516","1","25","25","25","30","30","30","26","20","22","17","12","14","2","30","30","30","29","19","30","16","5","4","22","29","27","2013-14"
"1610612763","Memphis Grizzlies","82","50","32","0.61","3961","2924","6500","0.45","615","1731","0.355","1292","1686","0.766","809","2403","3212","1632","1162","591","410","375","1553","1568","7755","-129","1","9","9","9","20","3","3","9","13","11","12","5","4","27","2","1","1","4","20","7","19","16","2","26","3","14","2013-14"
"1610612748","Miami Heat","82","54","28","0.659","3976","2961","6475","0.457","694","1917","0.362","1374","1832","0.75","886","2420","3306","1751","1369","667","256","367","1675","1596","7990","-390","1","5","5","5","7","6","2","16","24","26","18","9","10","5","17","2","2","12","2","23","1","18","15","23","5","5","2013-14"
"1610612749","Milwaukee Bucks","82","15","67","0.183","3976","3146","6722","0.468","697","1826","0.382","1511","2011","0.751","961","2608","3569","1870","1158","640","413","403","1690","1713","8500","671","1","30","30","30","7","22","12","25","26","19","30","17","18","6","26","17","23","22","21","20","20","11","17","13","25","29","2013-14"
"1610612750","Minnesota Timberwolves","82","40","42","0.488","3971","3321","7048","0.471","663","1820","0.364","1244","1645","0.756","908","2717","3625","1875","1346","644","457","297","1936","1504","8549","-219","1","17","17","17","10","29","26","29","18","18","19","1","1","14","19","26","28","23","3","21","23","30","29","28","26","10","2013-14"
"1610612740","New Orleans Pelicans","82","34","48","0.415","3971","3055","6567","0.465","652","1827","0.357","1637","2176","0.752","881","2538","3419","1845","1185","577","504","523","1664","1857","8399","222","1","21","21","21","10","12","5","24","14","20","13","28","29","8","15","8","9","20","15","4","29","1","12","4","19","21","2013-14"
"1610612752","New York Knicks","82","37","45","0.451","3971","2934","6401","0.458","713","1921","0.371","1568","2050","0.765","843","2600","3443","1618","1193","513","277","367","1611","1815","8149","65","1","19","19","19","10","4","1","19","28","27","27","25","23","24","6","15","10","3","14","1","2","18","9","7","8","18","2013-14"
"1610612760","Oklahoma City Thunder","82","59","23","0.72","3961","2984","6842","0.436","705","1968","0.358","1512","2080","0.727","900","2456","3356","1785","1248","669","296","501","1672","1858","8185","-520","1","2","2","2","20","8","18","3","27","28","14","18","25","1","18","4","3","13","9","24","5","2","13","3","12","3","2013-14"
"1610612753","Orlando Magic","82","23","59","0.28","3991","3126","6861","0.456","659","1778","0.371","1449","1881","0.77","859","2746","3605","1848","1146","581","445","350","1500","1678","8360","446","1","28","28","28","2","20","21","13","16","13","26","13","12","29","10","27","27","21","23","5","22","22","1","15","17","26","2013-14"
"1610612755","Philadelphia 76ers","82","19","63","0.232","3970.985","3284","6975","0.471","739","1998","0.37","1705","2261","0.754","976","2871","3847","2144","1391","736","558","330","1686","1844","9012","857","1","29","29","29","14","28","24","28","29","29","25","30","30","10","27","29","29","30","1","29","30","25","16","6","30","30","2013-14"
"1610612756","Phoenix Suns","82","48","34","0.585","3951","3118","6840","0.456","556","1632","0.341","1621","2115","0.766","926","2586","3512","1664","1258","613","332","374","1749","1798","8413","-216","1","11","11","11","25","19","17","14","6","8","2","27","26","28","22","12","16","5","8","12","8","17","23","8","21","11","2013-14"
"1610612757","Portland Trail Blazers","82","54","28","0.659","3971","3248","7203","0.451","534","1504","0.355","1396","1822","0.766","944","2622","3566","1675","984","639","304","387","1698","1576","8426","-327","1","5","5","5","10","27","28","11","2","2","11","11","9","26","25","19","22","7","30","19","6","14","18","25","22","8","2013-14"
"1610612758","Sacramento Kings","82","28","54","0.341","3966","3103","6734","0.461","696","1833","0.38","1577","2139","0.737","813","2568","3381","1927","1116","637","459","318","1897","1849","8479","238","1","24","24","24","15","18","13","20","25","21","29","26","27","3","3","9","6","26","27","18","24","27","27","5","24","22","2013-14"
"1610612759","San Antonio Spurs","82","62","20","0.756","3951","3096","6976","0.444","529","1500","0.353","1285","1691","0.76","862","2600","3462","1669","1137","628","379","420","1585","1495","8006","-633","1","1","1","1","25","14","25","8","1","1","10","4","5","20","11","15","12","6","25","15","15","9","6","29","6","1","2013-14"
"1610612761","Toronto Raptors","82","48","34","0.585","3991","2957","6573","0.45","568","1578","0.36","1557","2071","0.752","854","2505","3359","1719","1224","596","352","343","1815","1882","8039","-266","1","11","11","11","2","5","6","10","7","6","16","24","24","7","8","5","4","10","13","9","11","23","26","2","7","9","2013-14"
"1610612762","Utah Jazz","82","25","57","0.305","3956","3138","6639","0.473","599","1591","0.376","1504","1945","0.773","846","2640","3486","1788","1034","617","401","366","1673","1699","8379","588","1","26","26","26","22","21","8","30","10","7","28","16","15","30","7","21","14","14","29","13","17","20","14","14","18","28","2013-14"
"1610612764","Washington Wizards","82","44","38","0.537","4011","3038","6632","0.458","612","1763","0.347","1462","1912","0.765","827","2633","3460","1824","1314","631","320","377","1600","1675","8150","-104","1","14","14","14","1","11","7","18","12","12","6","14","13","23","4","20","11","18","4","16","7","15","8","17","9","15","2013-14"
"1610612737","Atlanta Hawks","82","44","38","0.537","3971","3073","6823","0.45","620","1635","0.379","1233","1617","0.763","928","2659","3587","1825","1249","689","350","369","1543","1473","7999","-33","1","14","14","14","7","18","20","13","20","14","28","3","3","26","22","26","25","15","8","25","6","22","6","28","13","13","2012-13"
"1610612738","Boston Celtics","81","41","40","0.506","3968","2926","6639","0.441","550","1610","0.342","1434","1937","0.74","925","2603","3528","1752","1239","634","378","365","1574","1717","7836","18","29","16","16","16","11","7","11","7","10","13","4","23","23","8","21","23","22","8","11","13","10","23","12","5","7","16","2012-13"
"1610612751","Brooklyn Nets","82","49","33","0.598","3971","3066","6614","0.464","518","1415","0.366","1148","1571","0.731","878","2336","3214","1756","1102","614","390","391","1751","1500","7798","-146","1","8","9","9","7","16","9","23","4","3","21","1","1","1","7","2","3","9","25","10","12","18","26","27","6","10","2012-13"
"1610612766","Charlotte Bobcats","82","21","61","0.256","3961","3185","6762","0.471","716","1847","0.388","1332","1784","0.747","971","2645","3616","2071","1152","569","565","479","1746","1561","8418","757","1","29","29","29","16","27","17","27","30","28","29","11","14","9","25","25","27","30","21","2","30","6","25","21","29","30","2012-13"
"1610612741","Chicago Bulls","82","45","37","0.549","3966","2906","6565","0.443","453","1309","0.346","1350","1826","0.739","901","2469","3370","1545","1123","600","477","417","1609","1617","7615","-26","1","11","11","11","12","4","8","9","2","1","5","14","18","7","11","10","9","1","23","6","22","15","14","19","3","14","2012-13"
"1610612739","Cleveland Cavaliers","82","24","58","0.293","3946","3109","6527","0.476","610","1639","0.372","1469","1987","0.739","889","2563","3452","1963","1249","624","560","334","1615","1737","8297","384","1","28","28","28","26","20","6","30","16","15","25","26","28","6","9","15","15","28","8","11","29","29","15","4","25","26","2012-13"
"1610612742","Dallas Mavericks","82","41","41","0.5","3996","3067","6890","0.445","642","1789","0.359","1566","2079","0.753","985","2752","3737","1805","1202","698","340","454","1547","1698","8342","49","1","16","17","17","1","17","23","12","26","25","17","29","29","15","27","29","29","13","17","30","5","8","7","8","27","17","2012-13"
"1610612743","Denver Nuggets","82","57","25","0.695","3981","3121","7025","0.444","687","1894","0.363","1358","1858","0.731","1020","2391","3411","1936","1305","658","554","533","1775","1682","8287","-417","1","4","4","4","3","22","29","11","29","29","20","15","21","2","30","6","10","25","3","18","28","3","27","10","23","5","2012-13"
"1610612765","Detroit Pistons","82","29","53","0.354","3961","3056","6655","0.459","604","1676","0.36","1389","1823","0.762","911","2514","3425","1837","1126","691","472","400","1630","1623","8105","327","1","23","23","23","16","15","13","21","15","16","18","20","17","25","18","11","14","17","22","26","21","16","16","17","18","25","2012-13"
